STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
1221,"H31.05.02.H31.09.2016-2017.2082H","30 bản (ERROR_SKIPPED)","Tham gia ý kiến vì nhiệm vụ lập quy hoạch phân khu tỷ lệ 1/2000 khu dịch vụ gắn với Phát huy giá trị khu tưởng niệm tướng quân Nguyên Thiện Thuật tại xã Xuân Dục - Mỹ Hào năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:38:41"
1222,"H31.05.02.H31.09.2016-2017.2082G","30 bản (ERROR_SKIPPED)","Tham gia ý kiến vào dự thảo quy chế quản lý quy hoạch kiến trúc đô thị thị trấn Lương Bằng, huyện Kìm Đông năm 2116.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:38:56"
1223,"H31.05.02.H31.09.2016-2017.2082F","30 bản (ERROR_SKIPPED)","Tham gia ý kiến nhiệm vụ lập quy hoạch chi tiết xây dựng tỷ lệ 1/500 Khu dân cư mới khu phố An Bình, Phường An Tảo, TP Hưng Yên năm 2016.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:39:10"
1224,"H31.05.02.H31.09.2016-2017.2082E","30 bản (ERROR_SKIPPED)","Tham gia ý kiến nhiệm vụ lập quy hoạch chi tiết xây dựng tỷ lệ 1/500 Khu dân cư mới ngã tư đường Phạm Bạch Hổ, Trần Hưng Đạo, phường Lam Sơn, TP. Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:39:24"
1225,"H31.05.02.H31.09.2016-2017.2082D","30 bản (ERROR_SKIPPED)","Kết quả thẩm định hồ sơ thiết kế BVTC và dự toán xây dựng công trình HTKT Trường THPT; Trung tâm TDTT và khu nhà ở liền kề để bán thuộc địa bàn xã Lạc Đạo, huyện Văn Lâm năm 2016.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:39:38"
1226,"H31.05.02.H31.09.2016-2017.2082C","30 bản (ERROR_SKIPPED)","Lựa chọn nhà đầu tư thực hiện dự án Khu nhà ở liền kề và biệt thự An Tảo, thành phố Hưng Yên năm 2014-2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:39:53"
1227,"H31.05.02.H31.09.2016.2082B","30 bản (ERROR_SKIPPED)","Triển khai thực hiện chủ trương đầu tư XDHTKT Khu dân cư mới Nu-9, TT4 để đấu giá QSDĐ và xây dựng nhà ở của dự án trung tâm thương mại và nhà ở, biệt thự Phố Hiến năm 2016.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:40:07"
1228,"H31.05.02.H31.09.2016.2082A","30 bản (ERROR_SKIPPED)","Cung cấp thông tin các dự án trọng điểm về bệnh viện, Trường Đại học và trung tâm logistics tại các vùng trong vùng thủ đô HN, đề xuất được thi công hoàn trả mương trung thuỷ nông Nhân Hòa của cty CPĐTXD Bình Minh Hưng Yên năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:40:21"
1229,"H31.05.02.H31.09.2016.2082","50 bản (ERROR_SKIPPED)","Triển khai thực hiện chủ trương đầu tư XDHTKT Khu dân cư mới Nu-9, TT4 để đấu giá QSDĐ và xây dựng nhà ở của dự án trung tâm thương mại và nhà ở, biệt thự Phố Hiến năm 2016.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:40:36"
1230,"H31.05.02.H31.09.2016.2081","30 bản (ERROR_SKIPPED)","Thiết kế quy hoạch dự án điều chỉnh quy hoạch chi tiết khu công nghiệp Yên Mỹ I - tỷ lệ 1/2000 tại huyện Yên Mỹ, tỉnh Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:40:51"
1231,"H31.05.02.H31.09.2016.2043","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Vũ Xá, huyện Kim Động.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:41:06"
1232,"H31.05.02.H31.09.2016.2042","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Phú Thịnh, huyện Kim Động","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:41:21"
1233,"H31.05.02.H31.09.2016.2041","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Phạm Ngũ Lão, huyện Kim Động.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:41:36"
1234,"H31.05.02.H31.09.2016.2040","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Hiệp Cường huyện Kim Động.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:41:51"
1235,"H31.05.02.H31.09.2016.2039","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn xã Chính Nghĩa, huyện Kim Động","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:42:05"
1236,"H31.05.02.H31.09.2016.1990F","30 bản (ERROR_SKIPPED)","Mặt bằng tổng thể điều chỉnh chia lô theo thực tế giao đất và hiện trạng xây dựng Khu chung cư đô thị Phố Nối, tỉnh Hưng Yên năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:42:20"
1237,"H31.05.02.H31.09.2016.1990D","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt vị trí xây dựng khu dân cư các phường, xã, thành phố Hưng Yên năm 2016.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:42:34"
1238,"H31.05.02.H31.09.2016.1990C","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt vị trí thực hiện các dự án đâu tư xây dựng trên địa bàn tỉnh năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:42:49"
1239,"H31.05.02.H31.09.2016.1990A","30 bản (ERROR_SKIPPED)","Chấp thuận mặt bằng, thẩm định mặt bằng quy hoạch tổng thể các dự án đầu tư trên địa bàn tỉnh Hưng Yên năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:43:03"
1240,"H31.05.02.H31.09.2016.1990G","30 bản (ERROR_SKIPPED)","Về việc Kiểm tra điều kiện chuyển nhượng sản phẩm tại dự án ĐTXD Khu biệt thự thuỷ nguyên và Nhà phố Thuỷ Nguyên (giai đoạn 2) Khu đô thị Thương mại và Du lịch Văn Giang năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:43:18"
1241,"H31.05.02.H31.09.2016.1990E","30 bản (ERROR_SKIPPED)","Chủ trương mở rộng khu công nghiệp Phố Nối A năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:43:32"
1242,"H31.05.02.H31.09.2016.1990B","30 bản (ERROR_SKIPPED)","Điều chỉnh chức năng khu đất phía sau Trường mầm non Phước Huệ và trung tâm truyền thông giáo dục sức khoẻ phường An Tảo, TP Hưng Yên năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:43:48"
1243,"H31.05.02.H31.09.2016.1990","50 bản (ERROR_SKIPPED)","Mặt bằng tổng thể điều chỉnh chia lô theo thực tế giao đất và hiện trạng xây dựng Khu chung cư đô thị Phố Nối, tỉnh Hưng Yên năm 2016","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:44:03"
1244,"H31.05.02.H31.09.2016.1989","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng Trường Tiểu học Tân Việt, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:44:18"
1245,"H31.05.02.H31.09.2016.1988","30 bản (ERROR_SKIPPED)","Về việc thẩm định mặt bằng quy hoạch tổng thể điều chỉnh bổ sung hạng mục công trình Nhà văn hóa xã Tân Việt, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:44:33"
1246,"H31.05.02.H31.09.2016.1987","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thể điều chỉnh dự án đầu tư xây dựng Khách sạn Phú Mỹ tại xã Liêu Xá, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:44:48"
1247,"H31.05.02.H31.09.2016.1986","30 bản (ERROR_SKIPPED)","Về việc chấp thuận Mặt bằng quy hoạch tổng thể điều chỉnh dự án đầu tư xây dựng Nhà văn hóa huyện Văn Lâm tại thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:45:03"
1248,"H31.05.02.H31.09.2016.1985","30 bản (ERROR_SKIPPED)","Về việc thẩm định điều chỉnh mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng trường tiểu học Như Quỳnh B tại thị trấn Như Quỳnh, huyện Văn Lâm.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:45:18"
1249,"H31.05.02.H31.09.2016.1984","30 bản (ERROR_SKIPPED)","Về việc thẩm định điều chỉnh mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng Bưu điện huyện Văn Lâm tại thị trấn Như Quỳnh, huyện Văn Lâm","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:45:32"
1250,"H31.05.02.H31.09.2016.1983","30 bản (ERROR_SKIPPED)","Về việc chấp thuận điều chỉnh mặt bằng quy hoạch tổng thể tỷ lệ 1/500 dự án thành phần khu căn hộ Vịnh Chuỷ (Aqua Bay) thuộc phân khu 9-12 khu đô thị thương mại và du lịch Văn Giang (Ecopark).","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:45:46"
1251,"H31.05.02.H31.09.2016.1982","30 bản (ERROR_SKIPPED)","Về việc thẩm định điều chỉnh mặt bằng quy hoạch tổng thể dự án Trường đại học Y khoa Tokyo Việt Nam tại huyện Văn Giang, tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:46:01"
1252,"H31.05.02.H31.09.2016.1981","30 bản (ERROR_SKIPPED)","Về việc thẩm định mặt bằng quy hoạch tổng thể tỷ lệ 1/500 dự án thành phần khu chung cư cao tầng CT-32 và CT-33 thuộc phân khu 9-12 khu đô thị thương mại và du lịch văn Giang (Ecopark).","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:46:15"
1253,"H31.05.02.H31.09.2016.1980","30 bản (ERROR_SKIPPED)","Về việc thẩm định mặt bằng quy hoạch tổng thể tỷ lệ 1/500 dự án thành phần khu chung cư cao tầng CT-29 và CT-30 thuộc phân khu 9 12 khu đô thị thương mại và du lịch Văn Gang (Ecopark)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:46:30"
1254,"H31.05.02.H31.09.2016.1979","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể tỷ lệ 1/500 dự án thành phần trung tâm đào tạo. thuộc phân kỳ đầu tư 3, khu đô thị thương mại và du lịch văn Giang.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:46:45"
1255,"H31.05.02.H31.09.2016.1978","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể tỷ lệ 11500 dự án đầu tư xây dựng trường mầm non Greative Kindercare (Trường mầm non sáng tạo) tại lô đất GD-05, thuộc phân khu 1, khu đô thị thương mại và du lịch Văn Giang (Ecopack)","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:46:59"
1256,"H31.05.02.H31.09.2016.1977","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh của dự án thành phần khu biệt thư thuỷ Nguyên và khu nhà phô Chuỷ Nguyên tại huyện Văn Giang.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:47:14"
1257,"H31.05.02.H31.09.2016.1976","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án đầu tư xây dựng Nhà văn hóa huyện Tiên Lữ tại thị trấn Vương, huyện Tiên Lữ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:47:29"
1258,"H31.05.02.H31.09.2016.1972","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể dự án Bến xe Mỹ Hào tại xã Nhân Hòa, huyện Mỹ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:47:44"
1259,"H31.05.02.H31.09.2016.1975","30 bản (ERROR_SKIPPED)","Về việc thẩm định mặt bằng quy hoạch. tổng thể trụ sở báo hiểm xã hội huyện  Phù Cừ tại thị trấn Trần Cao, huyện Phù Cừ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:47:58"
1260,"H31.05.02.H31.09.2016.1974","30 bản (ERROR_SKIPPED)","Về việc thẩm định điều chỉnh mặt bằng quy.. hoạch tổng thể dự án đầu tư xây dựng kho bạc nhà nước huyện Phù Cừ tại thị trấn Trần Cao, huyện Phù Cừ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:48:13"
1261,"H31.05.02.H31.09.2016.1973","30 bản (ERROR_SKIPPED)","Về việc chấp thuận mặt bằng quy hoạch tổng thể điều chỉnh dự án đầu tư xây dựng Điện lực Mỹ Hào tại xã Nghĩa Hiệp.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:48:28"
1262,"H31.05.02.H31.09.2015.1911","30 bản (ERROR_SKIPPED)","Về phương án kiến trúc công trình Nhà 5 tầng bệnh viện đa khoa Hưng Hà tại phường Lam Sơn, TP Hưng Yên năm 2015.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:48:43"
1263,"H31.05.02.H31.09.2015.1910","30 bản (ERROR_SKIPPED)","Về phương án kiến trúc công trình Cải tạo, mở rộng nhà làm việc 3 tầng kho tàng tạm giữ tang vật vi phạm hành chính - Chi cục Quản lý thị trường tỉnh Hưng Yên tại phường Hiến Nam, thành phố Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:48:57"
1264,"H31.05.02.H31.09.2015.1909","30 bản (ERROR_SKIPPED)","Về phương án kiến trúc công trình Khu thể thao - Liên đoàn lao động tỉnh Hưng Yên tại TP. Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:49:12"
1265,"H31.05.02.H31.09.2015.1908","30 bản (ERROR_SKIPPED)","Về phương án kiến trúc công trình: Mở rộng trụ sở làm viêc Sở kế hoạch và Đầu tư tại phường Hiến Nam, TP. Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:49:27"
1266,"H31.05.02.H31.09.2015.1907F","30 bản (ERROR_SKIPPED)","Xác định vị trí tuyến đường trục đô thị đi qua vị trí nghiên cứu dự án khu nhà ở công nhân tại xã phùng Chí Kiên, huyện Mỹ Hào năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:49:41"
1267,"H31.05.02.H31.09.2015.1907E","30 bản (ERROR_SKIPPED)","Bản đồ quy hoạch phân khu nội thị của đô thị Mỹ Hào, tình Hưng Yên tỷ lệ 1/2000 năm 2115","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:49:56"
1268,"H31.05.02.H31.09.2015.1907A","30 bản (ERROR_SKIPPED)","Chấp thuận mặt bằng, thẩm định mặt bằng quy hoạt tổng thể các dự án đầu tư trên địa bàn tỉnh Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:50:11"
1269,"H31.05.02.H31.09.2015.1907D","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt vị trí xây dựng khu dân cư các xã, phường thành phố Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:50:25"
1270,"H31.05.02.H31.09.2015.1907B","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt vị trí thực hiện các dự án đầu tư xây dựng trên địa bàn tỉnh Hưng Yên năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:50:39"
1271,"H31.05.02.H31.09.2015.1907","50 bản (ERROR_SKIPPED)","Xác định vị trí tuyến đường trục đô thị đi qua vị trí nghiên cứu dự án khu nhà ở công nhân tại xã phùng Chí Kiên, huyện Mỹ Hào năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:50:54"
1272,"H31.05.02.H31.09.2015.1907C","30 bản (ERROR_SKIPPED)","Ranh giới thực hiện giai đoạn Ủy ban nhân dân thành phố Hưng Yên (Phân khu A) Dự án Khu Đô thị Xuân Thành Land - Văn Giang; Vạn QHCT xây dựng Khu đô thị và dịch vụ dồng Tiến năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:51:09"
1273,"H31.05.02.H31.09.2015.1903C","30 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan doanh nghiệp năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:51:23"
1274,"H31.05.02.H31.09.2015.1903B","30 bản (ERROR_SKIPPED)","Nhiệm vụ và phương án khảo sát xây dựng và thành lập bản đồ địa hình tỷ lệ 1/10.000 quy hoạch chung xây dựng huyện Mỹ hào và các phường thuộc huyện Mỹ Hào đến năm 2030, tầm nhìn đến năm 2050 năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:51:38"
1275,"H31.05.02.H31.09.2015.1903A","30 bản (ERROR_SKIPPED)","Tham gia ý kiến về đồ án Quy hoạch phân khu nội thị của đô thị Mỹ Hào đến năm 2020 và năm 2030, tỷ lệ 1/2000 năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:51:53"
1276,"H31.05.02.H31.09.2015.1902D","30 bản (ERROR_SKIPPED)","Điều chỉnh mặt bằng quy hoạch tổng thể nâng cấp siêu thị sách Hưng Yên điều chỉnh cục bộ quy hoạch chi tiết xây dựng tỷ lệ 1/2000 cụm Công nghiệp Minh Khai mở rộng, MBQH tổng thể dự án Nhà máy SX chăn ga gối đệm cao cấp Phương Đông tật xã Bạch Sam, MỸ Hào","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:52:07"
1277,"H31.05.02.H31.09.2015.1903","50 bản (ERROR_SKIPPED)","Cấp chứng chỉ quy hoạch cho các cơ quan doanh nghiệp năm 2015","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:52:22"
1278,"H31.05.02.H31.09.2015.1902B","30 bản (ERROR_SKIPPED)","Đề nghị phê duyệt địa điểm xây dựng các dự án đầu tư xây dựng trên địa bàn tỉnh Hưng Yên năm 2014.","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:52:37"
1279,"H31.05.02.H31.09.2015.1902C","30 bản (ERROR_SKIPPED)","Hồ sơ đề xuất xử lý việc xây dựng các Kiot tại Khu vực cổng chợ Phố Hiến của Công ty TNHH đầu tư và Phát triển Hoàng Phát, xem xét đề nghị xin được bán đất nền sau khi đã hoàn thiện hạ tầng cho người dân tự xây dựng nhà ở của Công ty cổ phần cơ khí XDCT1","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:52:52"
1280,"H31.05.02.H31.09.2013.1840","30 bản (ERROR_SKIPPED)","Hồ sơ cấp phép xây dựng cho công ty CP Đại Thành tại xã Vĩnh Khúc, huyện Văn Giang để thực hiện điều chỉnh quy hoạch chi tiết xây dựng nhà máy sản xuất mút xốp","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:53:07"
1281,"H31.05.02.H31.09.2013.1839","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Nhà ở công nhân nhà ở xã hội tại KĐT phía Bắc đường trục trung tâm khu đô thị phía Nam quốc lộ 5 thuộc khu đô th ị Phố Nối, tỉnh Hưng yên tại xã Liêu Xá, huyện Mỹ Hào và xã Dị Sử, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:53:22"
1282,"H31.05.02.H31.09.2013.1838","30 bản (ERROR_SKIPPED)","Phương án liên trúc công trình nhà thi nghiêm thực hành trường THPT Triệu Quang Phục tại xã Yên Phú, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:53:37"
1283,"H31.05.02.H31.09.2013.1837","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình Nhà phụ tại Huyện ủy Yên Mỹ tại xã Tân Lập, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:53:52"
1284,"H31.05.02.H31.09.2013.1836","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình cải tạo mở rộng Trụ sở làm việc Chi cục thuế huyện Yên Mỹ, tại thị trấn Bần Yên Nhân, huyện Yên Mỹ","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:54:07"
1285,"H31.05.02.H31.09.2013.1841","30 bản (ERROR_SKIPPED)","Về việc cho ý kiến thẩm định dự án của các doanh nghiệp trên địa bàn huyện Ân Thi","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:54:22"
1286,"H31.05.02.H31.09.2013.1834","30 bản (ERROR_SKIPPED)","Phương án kiến trúc công trình nhà máy Sản xuất bột màu công nghiệp các loại nguyên liệu vi lượng dùng trong sản xuất thức ăn chăn nuôi và chiết nạp gas tại huyện Văn Lâm, tỉnh Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-19 15:54:36"
